Time,Month,EcoregionName,EcoregionIndex,NumSites,ppt,airtemp,avgNPPtc,avgResp,avgNEE,Ndep,StreamN,
5, 7, eco1, 0, 34346, 0.2, 13.5, 20.7, 2.5, -18.19, 0.02, 0, 
5, 7, eco2, 1, 21854, 0.4, 13.3, 23.53, 2.54, -20.98, 0.03, 0, 
5, 7, eco3, 2, 6292, 0.4, 13, 19.12, 2.47, -16.65, 0.04, 0, 
5, 7, eco4, 3, 3541, 0.3, 13.3, 19.04, 2.49, -16.55, 0.03, 0, 
5, 7, eco5, 4, 3017, 0.3, 13.4, 20.55, 3.15, -17.4, 0.03, 0, 
5, 8, eco1, 0, 34346, 0.1, 14.1, 14.82, 1.6, -13.22, 0.01, 0, 
5, 8, eco2, 1, 21854, 0.1, 13.7, 17.79, 1.65, -16.13, 0.01, 0, 
5, 8, eco3, 2, 6292, 0.1, 13.3, 15.86, 1.57, -14.29, 0.01, 0, 
5, 8, eco4, 3, 3541, 0.1, 13.6, 17.84, 1.56, -16.28, 0.01, 0, 
5, 8, eco5, 4, 3017, 0.1, 13.9, 17.24, 1.83, -15.41, 0.01, 0, 
5, 9, eco1, 0, 34346, 0, 12, 7.46, 1.17, -6.29, 0.01, 0, 
5, 9, eco2, 1, 21854, 0, 11.7, 8.57, 1.21, -7.36, 0.01, 0, 
5, 9, eco3, 2, 6292, 0, 11.4, 8.02, 1.12, -6.89, 0.01, 0, 
5, 9, eco4, 3, 3541, 0, 11.6, 9.45, 1.12, -8.33, 0.01, 0, 
5, 9, eco5, 4, 3017, 0, 11.9, 9.27, 1.26, -8.01, 0.01, 0, 
5, 10, eco1, 0, 34346, 0, 7.8, 2.96, 0.84, -2.12, 0.01, 0, 
5, 10, eco2, 1, 21854, 0, 7.5, 3.18, 0.88, -2.3, 0.01, 0, 
5, 10, eco3, 2, 6292, 0, 7.2, 3, 0.81, -2.19, 0.01, 0, 
5, 10, eco4, 3, 3541, 0, 7.4, 2.03, 0.8, -1.23, 0.01, 0, 
5, 10, eco5, 4, 3017, 0, 7.7, 3.19, 0.89, -2.3, 0.01, 0, 
5, 11, eco1, 0, 34346, 1.1, 4.9, 6.96, 1.6, -5.35, 0.09, 0, 
5, 11, eco2, 1, 21854, 1, 4.6, 5.54, 1.55, -3.99, 0.08, 0, 
5, 11, eco3, 2, 6292, 0.8, 4.3, 4.84, 1.3, -3.55, 0.07, 0, 
5, 11, eco4, 3, 3541, 1, 4.4, 1.47, 1.46, -0.02, 0.08, 0, 
5, 11, eco5, 4, 3017, 0.9, 4.8, 4.28, 1.47, -2.82, 0.08, 0, 
5, 12, eco1, 0, 34346, 22.9, -0.7, 0.02, 0.35, 0.33, 1.83, 0, 
5, 12, eco2, 1, 21854, 24.6, -1.2, 0.03, 0.36, 0.33, 1.97, 0, 
5, 12, eco3, 2, 6292, 25.3, -1.6, 0.01, 0.32, 0.31, 2.03, 0, 
5, 12, eco4, 3, 3541, 24.1, -1.3, 0.03, 0.32, 0.29, 1.93, 0, 
